person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
1743955,-1,746102,58,1,0,0,1,40,7,57900,0,4,-1
1743956,257025,746102,26,2,2,1,1,40,7,29800,0,3,1
1745698,1467073,746562,35,1,0,0,2,40,1,95000,0,6,1
1745806,2202208,746670,39,1,0,0,1,45,1,81050,0,6,1
1746189,-1,746871,62,1,0,0,2,0,3,-400,0,7,-1
1746190,637499,746871,64,2,1,0,1,40,3,65700,0,5,1
1746191,1158662,746871,24,3,2,0,1,40,3,52000,0,5,1
1746264,1730120,746896,23,1,0,0,1,52,1,67300,0,6,1
1746265,1177762,746896,26,2,11,0,1,40,1,25000,1,6,1
1746266,1748077,746896,24,3,11,0,1,60,1,45000,0,6,1
1746657,-1,747005,24,1,0,0,2,40,1,11200,1,4,-1
1746658,-1,747005,0,2,2,0,1,0,7,0,0,1,0
1746659,-1,747005,22,3,5,0,1,40,1,17000,1,4,0
1746660,1656849,747005,25,4,13,0,1,35,7,26600,1,3,1
1748994,1224801,747856,60,1,0,0,1,20,5,27000,0,2,2
1748995,1469125,747856,59,2,1,0,2,20,5,30400,0,7,2
1749346,143182,748032,46,1,0,0,2,40,7,41900,0,1,1
1749347,-1,748032,10,2,2,0,1,0,7,0,1,1,0
1749350,1905816,748034,46,1,0,0,2,40,7,41900,0,1,1
1749351,-1,748034,10,2,2,0,1,0,7,0,1,1,0
1750869,969896,748515,30,1,0,0,1,55,3,28600,0,6,1
1750928,1913545,748574,52,1,0,0,1,40,2,100000,0,6,1
1752611,648898,749285,39,1,0,0,2,40,1,27600,0,4,1
1752612,-1,749285,17,2,2,0,2,20,1,12000,1,1,-1
1753360,960285,749504,53,1,0,0,1,50,1,170000,0,5,1
1753361,-1,749504,51,2,1,0,2,0,6,0,0,4,-1
1753362,-1,749504,16,3,2,0,1,0,6,0,1,1,-1
1753363,-1,749504,16,4,3,0,2,0,6,0,1,1,-1
1753364,-1,749504,16,5,4,0,1,0,6,0,1,1,-1
1753808,-1,749581,64,1,0,0,1,0,1,49000,0,5,-1
1753955,682245,749728,30,1,0,0,1,40,2,50000,0,6,1
1754244,377205,749922,26,1,0,0,1,56,2,40500,0,6,1
1754245,1720298,749922,25,2,13,0,2,40,2,52000,0,6,1
1755850,827083,750476,33,1,0,0,2,50,2,44000,0,5,1
1755851,-1,750476,8,2,2,0,2,0,2,0,1,1,0
1755852,-1,750476,3,3,2,0,2,0,2,0,0,1,0
1755853,-1,750476,34,4,5,0,1,0,2,0,0,2,0
1757610,-1,239788,56,1,0,0,1,5,1,0,0,7,0
1758484,1720127,751236,44,1,0,0,2,40,3,55000,0,6,1
1758485,1991591,751236,47,2,1,0,1,40,3,95000,1,6,1
1758486,-1,751236,16,3,2,0,2,0,3,0,1,1,-1
1758487,-1,751236,13,4,2,0,2,0,3,0,1,1,0
1758488,-1,751236,8,5,2,0,1,0,3,0,1,1,0
1758896,1032616,751299,41,1,0,0,2,30,2,2500,0,4,2
1758897,1091990,751299,50,2,1,0,1,50,2,27000,0,4,1
1758898,-1,751299,14,3,2,0,2,0,2,0,0,1,0
1758899,-1,751299,12,4,2,0,2,0,2,0,1,1,0
1758900,-1,751299,10,5,2,0,1,0,2,0,1,1,0
1758901,-1,751299,9,6,2,0,1,0,2,0,1,1,0
1758902,-1,751299,6,7,2,0,2,0,2,0,1,1,0
1758903,-1,751299,2,8,2,0,2,0,2,0,0,1,0
1758904,-1,751299,2,9,2,0,2,0,2,0,0,1,0
1758905,-1,751299,2,10,2,0,2,0,2,0,0,1,0
1758906,-1,751299,74,11,8,0,1,0,2,0,0,2,-1
1762965,103837,752778,27,1,0,0,2,40,7,43500,0,5,1
1763603,2048659,753165,28,1,0,0,2,32,7,12000,0,4,2
1763604,26262,753165,30,2,1,0,2,80,7,10000,1,5,1
1763935,2106916,753288,35,1,0,0,1,40,7,24200,0,2,1
1763936,482208,753288,23,2,5,0,1,40,7,20000,0,3,1
1763937,-1,753288,27,3,12,0,1,30,7,5000,0,1,0
1764362,44815,753384,42,1,0,0,2,29,7,54000,0,2,2
1764363,1598356,753384,44,2,1,0,1,40,7,36000,0,1,1
1764364,-1,753384,22,3,2,0,1,0,7,0,1,1,-1
1764365,536246,753384,20,4,2,0,1,40,7,22000,1,3,1
1764366,-1,753384,10,5,2,0,1,0,7,0,1,1,0
1764367,-1,753384,6,6,2,0,2,0,7,0,1,1,0
1765015,1738580,753809,40,1,0,0,1,40,3,147500,0,2,1
1765016,2222803,753809,43,2,13,0,2,84,3,16000,0,2,1
1766171,178079,754139,51,1,0,0,1,45,1,70000,0,3,1
1766178,1886001,754146,60,1,0,0,1,30,1,49200,0,6,2
1766821,768151,754624,46,1,0,0,2,70,7,93000,0,4,1
1766822,1302458,754624,52,2,1,0,1,40,1,16800,0,2,1
1768416,132056,755116,65,1,0,0,2,40,1,56000,0,3,1
1769138,1385940,755430,54,1,0,0,1,40,3,115000,0,6,1
1769139,1150064,755430,47,2,1,0,2,40,3,48000,0,3,1
1769140,-1,755430,13,3,2,0,1,0,3,0,1,1,0
1769141,-1,755430,10,4,2,0,1,0,3,0,1,1,0
1769873,-1,755716,52,1,0,0,1,12,5,650,0,3,-1
1770232,1597971,755896,49,1,0,0,1,40,2,37300,0,4,1
1770233,1418108,755896,31,2,13,0,2,32,7,17900,1,4,2
1771233,736069,756200,54,1,0,0,2,37,2,24000,0,2,1
1772604,-1,756798,72,1,0,0,1,0,2,62400,0,2,-1
1774158,-1,757383,76,1,0,0,2,0,1,40600,0,6,-1
1774797,1334388,757698,61,1,0,1,2,40,1,59000,0,2,1
1774871,365584,757772,45,1,0,0,1,55,3,22000,0,2,1
1775103,-1,757905,77,1,0,0,2,0,1,19100,0,4,-1
1775104,-1,757905,75,2,13,0,1,0,1,17500,0,7,-1
1775309,-1,758008,77,1,0,0,2,0,1,38200,0,2,-1
1775310,980109,758008,72,2,12,0,2,24,3,37600,0,2,2
1775457,-1,758060,76,1,0,0,2,0,1,14700,0,2,-1
1775458,-1,758060,78,2,1,0,1,0,1,14200,0,2,-1
1775459,2065538,758060,54,3,2,0,1,25,1,10800,0,3,2
1776198,-1,758264,55,1,0,0,2,0,1,15000,0,4,-1
1778628,140024,759178,45,1,0,0,1,40,5,20000,0,1,1
1780131,463449,759603,54,1,0,0,1,40,1,68100,0,2,1
1780226,959147,759698,50,1,0,0,1,32,1,28000,0,4,2
1780246,804658,759718,27,1,0,1,1,40,1,25800,0,7,1
1780301,-1,759773,49,1,0,0,1,0,1,12000,0,4,-1
1781068,-1,760102,38,1,0,0,2,0,7,0,0,2,-1
1781069,422389,760102,31,2,1,0,1,32,7,25000,0,1,2
1781070,-1,760102,4,3,2,0,2,0,7,0,1,1,0
1781872,426997,760293,48,1,0,0,2,25,7,12600,0,1,2
1781873,1419564,760293,54,2,1,0,1,25,7,10000,0,1,2
1781874,-1,760293,10,3,2,0,1,0,7,0,1,1,0
1781875,-1,760293,4,4,2,0,1,0,7,0,1,1,0
1781876,-1,760293,16,5,4,0,2,0,7,6000,1,1,-1
1782760,-1,760449,66,1,0,0,1,0,1,59700,0,7,-1
1783151,403569,760733,54,1,0,0,1,54,1,83000,0,4,1
1783152,1356554,760733,30,2,2,0,1,25,1,30000,0,1,2
1783205,583442,760760,58,1,0,0,1,45,1,160200,0,6,1
1783206,-1,760760,18,2,2,0,1,70,1,950,1,1,-1
1784215,-1,761089,88,1,0,0,2,0,1,16070,0,1,-1
1784259,1168888,761117,58,1,0,0,2,40,1,76000,0,5,1
1784260,1008763,761117,64,2,1,0,1,40,1,77000,0,2,1
1785881,232343,761799,46,1,0,0,1,40,3,28000,0,2,1
1785882,145959,761799,42,2,1,0,2,32,3,20000,0,2,2
1785883,-1,761799,20,3,2,0,1,12,3,6000,1,4,-1
1785884,-1,761799,14,4,2,0,2,0,3,0,1,1,0
1788167,1735532,762499,59,1,0,0,1,50,1,70000,0,4,1
1789618,-1,763050,61,1,0,0,1,0,2,11600,0,1,-1
1789619,876121,763050,33,2,2,1,1,40,2,33600,0,2,1
1789888,1057545,763158,42,1,0,0,1,40,1,38000,0,3,1
1789889,-1,763158,41,2,1,0,2,0,1,0,0,3,-1
1789890,2187584,763158,20,3,2,0,2,20,1,18000,0,2,2
1789891,-1,763158,15,4,2,0,2,0,1,0,1,1,0
1790052,878723,763199,59,1,0,1,2,37,1,55000,0,4,1
1790053,1092634,763199,31,2,2,0,2,40,1,43000,0,7,1
1790054,-1,763199,27,3,2,0,1,0,1,0,0,2,0
1790055,-1,763199,8,4,7,0,2,0,1,0,1,1,0
1790056,-1,763199,6,5,7,0,1,0,1,0,1,1,0
1791271,867069,763689,30,1,0,0,2,99,4,62000,0,2,1
1791272,-1,763689,9,2,2,0,1,0,4,0,1,1,0
1791273,-1,763689,6,3,2,0,2,0,4,0,1,1,0
1791274,-1,763689,2,4,2,0,1,0,4,0,0,1,0
1791275,-1,763689,1,5,2,0,2,0,4,0,0,1,0
1794729,365709,764865,37,1,0,0,1,40,3,68000,0,3,1
1794730,-1,764865,33,2,1,0,2,0,3,0,0,4,-1
1794731,-1,764865,14,3,2,0,1,0,3,0,1,1,0
1794732,-1,764865,74,4,6,0,2,40,3,7700,0,4,-1
1794733,2123119,764865,26,5,10,0,1,45,3,42000,0,1,1
1795490,1010008,765172,52,1,0,0,2,45,1,107200,0,5,1
1795491,1169762,765172,50,2,1,0,1,45,1,45000,0,2,1
1795492,845226,765172,22,3,2,0,2,40,1,32000,0,3,1
1796235,1716647,765364,39,1,0,0,1,80,7,45000,0,6,1
1796236,-1,765364,31,2,1,0,2,25,7,3000,1,1,-1
1796237,-1,765364,4,3,2,0,1,0,7,0,1,1,0
1796238,-1,765364,2,4,2,0,1,0,7,0,0,1,0
1796239,716164,765364,52,5,8,0,2,40,7,22000,0,1,1
1796240,700098,765364,28,6,10,0,1,60,7,34900,0,1,1
1796682,-1,765416,70,1,0,0,1,0,2,14430,1,4,-1
1796897,677572,765603,28,1,0,0,2,40,1,19200,0,5,1
1796898,909623,765603,28,2,13,0,1,40,1,10000,0,2,1
1797923,536276,765915,61,1,0,1,2,40,1,37900,0,6,1
1799863,332262,766761,27,1,0,0,2,48,1,87000,0,6,1
1799864,940769,766761,27,2,1,0,1,40,5,24000,0,6,1
1799865,1298890,766761,27,3,12,0,1,40,5,36000,0,2,1
1801045,858881,767017,44,1,0,0,2,10,1,311000,0,6,2
1802100,1839171,767391,33,1,0,0,1,40,4,54000,0,4,1
1802101,1361669,767391,39,2,1,0,2,40,4,5000,0,6,1
1802102,-1,767391,8,3,2,0,1,0,4,0,1,1,0
1802103,-1,767391,5,4,2,0,2,0,4,0,1,1,0
1802104,-1,767391,0,5,2,0,2,0,4,0,0,1,0
1802105,-1,767391,58,6,8,0,1,0,4,0,0,1,-1
1802106,-1,767391,57,7,8,0,2,0,4,0,0,1,-1
1802107,1904281,767391,24,8,10,0,2,48,4,53000,0,3,1
1802108,1483227,767391,24,9,10,0,1,80,4,24000,0,2,1
1802109,-1,767391,1,10,10,0,2,0,4,0,0,1,0
1802891,2197662,767759,46,1,0,0,1,40,3,28000,0,2,1
1802892,309811,767759,42,2,1,0,2,32,3,20000,0,2,2
1802893,-1,767759,20,3,2,0,1,12,3,6000,1,4,-1
1802894,-1,767759,14,4,2,0,2,0,3,0,1,1,0
1803031,638807,767794,42,1,0,1,1,40,6,20000,0,1,1
1803032,-1,767794,40,2,1,0,2,0,6,0,0,1,-1
1803033,1714699,767794,22,3,2,0,1,35,6,17000,0,1,1
1803034,-1,767794,13,4,2,0,1,0,6,0,1,1,0
1803208,-1,767832,62,1,0,0,1,0,3,0,0,1,-1
1803209,306383,767832,64,2,1,0,2,6,3,4500,0,1,2
1803210,946230,767832,31,3,2,0,1,40,3,32200,0,2,1
1803211,497111,767832,26,4,2,0,1,12,3,79000,0,4,2
1803212,-1,767832,26,5,9,0,2,0,3,0,0,1,-1
1803729,1793409,767941,54,1,0,0,2,40,1,33600,0,2,1
1803842,551498,768031,60,1,0,0,2,40,1,110000,0,7,1
1803843,983256,768031,62,2,1,0,1,55,1,5000,0,2,1
1805091,-1,768579,70,1,0,0,1,0,1,17504,0,3,-1
1805092,2167745,768579,64,2,1,0,2,26,1,27900,0,3,2
1806324,1903082,769065,51,1,0,0,1,40,1,50000,0,2,1
1806325,243324,769065,61,2,1,0,2,40,1,11200,0,2,1
1806378,2112966,769092,52,1,0,0,2,40,1,69000,0,4,1
1806379,302321,769092,53,2,1,0,1,40,1,78000,0,1,1
1809566,-1,770462,60,1,0,0,1,40,5,45300,0,2,-1
1809630,-1,770526,39,1,0,0,1,0,1,2400,0,4,-1
1810023,554684,770714,36,1,0,0,1,30,7,15000,0,1,2
1810024,958142,770714,28,2,5,0,1,35,7,17500,0,1,1
1810025,730417,770714,30,3,12,0,1,35,7,14000,0,2,1
1810885,592150,771003,59,1,0,0,1,50,1,110000,0,1,1
1810886,-1,771003,57,2,1,0,2,0,1,0,0,5,-1
1813567,375749,771836,70,1,0,0,2,3,1,53500,0,7,2
1813774,58108,771977,61,1,0,0,1,45,1,289000,0,4,1
1813775,-1,771977,51,2,1,0,2,0,1,0,1,7,-1
1813840,-1,772010,75,1,0,0,1,0,3,66500,0,6,-1
1813841,-1,772010,37,2,1,0,2,0,3,0,0,5,-1
1813860,-1,772020,57,1,0,0,2,16,1,3700,0,2,-1
1813861,-1,772020,60,2,1,0,1,70,1,106000,0,2,-1
1814028,826071,772080,52,1,0,0,1,40,3,60000,0,5,1
1814029,609653,772080,45,2,5,0,1,40,3,30000,0,5,1
1814030,1323061,772080,38,3,5,0,1,40,3,81000,0,6,1
1814896,1546831,772333,38,1,0,0,2,40,1,43000,1,6,1
1814972,-1,772407,83,1,0,0,2,0,1,28400,0,2,-1
1814973,-1,772407,58,2,2,0,2,0,1,0,0,2,0
1816514,1022222,772848,45,1,0,0,1,40,1,90000,0,4,1
1816515,1066547,772848,35,2,12,0,1,40,1,50000,0,2,1
1816735,1737649,772968,55,1,0,1,2,40,2,42200,0,3,1
1818432,1205063,773808,46,1,0,0,1,80,3,467000,0,3,1
1818433,1481302,773808,47,2,1,0,2,40,3,467000,0,2,1
1818434,-1,773808,22,3,2,0,2,0,3,0,0,3,-1
1818435,-1,773808,21,4,2,0,1,20,3,12000,1,2,-1
1818436,-1,773808,19,5,2,0,1,0,3,0,1,3,-1
1819100,361618,774151,38,1,0,0,2,42,1,58000,0,6,1
1819101,221912,774151,33,2,13,0,2,33,1,16500,0,3,2
1820284,713047,774633,42,1,0,0,2,35,7,16800,0,1,1
1820691,1273903,774875,30,1,0,0,1,36,3,90000,0,6,1
1820692,75098,774875,64,2,6,0,1,40,3,27000,0,2,1
1820693,1036262,774875,62,3,6,0,2,99,3,5000,0,1,1
1822927,1903095,775640,46,1,0,0,1,80,3,467000,0,3,1
1822928,586946,775640,47,2,1,0,2,40,3,467000,0,2,1
1822929,-1,775640,22,3,2,0,2,0,3,0,0,3,-1
1822930,-1,775640,21,4,2,0,1,20,3,12000,1,2,-1
1822931,-1,775640,19,5,2,0,1,0,3,0,1,3,-1
1823465,92568,775905,45,1,0,0,1,55,3,22000,0,2,1
1823626,1468349,776046,48,1,0,0,1,40,1,108000,0,6,1
1823627,631443,776046,43,2,15,0,2,40,7,62000,0,4,1
1825883,1615611,776914,60,1,0,0,1,50,5,101000,0,6,1
1826250,997725,777085,33,1,0,0,2,40,1,65000,0,6,1
1826251,761242,777085,41,2,1,0,1,50,1,93000,0,6,1
1826252,-1,777085,1,3,2,0,1,0,1,0,0,1,0
1826900,397353,777456,57,1,0,0,1,37,5,24000,0,1,1
1827193,986024,777666,54,1,0,0,2,40,1,75000,0,3,1
1827194,-1,777666,56,2,13,0,1,0,1,9400,0,2,-1
1827500,1446528,777799,31,1,0,0,1,40,2,19000,0,2,1
1827501,978260,777799,43,2,11,0,1,25,2,15000,0,1,2
1827502,387667,777799,33,3,11,0,1,40,2,14500,0,2,1
1827984,-1,777925,76,1,0,0,2,0,1,31200,0,2,-1
1828575,1904982,778282,52,1,0,0,1,40,3,60000,0,5,1
1828576,1007581,778282,45,2,5,1,1,40,3,30000,0,5,1
1828577,258720,778282,38,3,5,0,1,40,3,81000,0,6,1
1829989,176384,778884,33,1,0,0,1,40,1,70000,0,5,1
1829990,-1,778884,3,2,2,0,2,0,1,0,0,1,0
1829991,-1,778884,29,3,5,0,1,0,1,0,0,6,0
1829992,1815538,778884,29,4,12,0,2,40,1,53000,0,7,1
1831791,-1,779571,68,1,0,0,1,40,1,108104,0,3,-1
1831792,-1,779571,67,2,1,0,2,0,1,14300,0,2,-1
1832786,173925,779854,66,1,0,0,1,20,1,79100,0,3,2
1832821,1190775,779889,57,1,0,0,2,35,1,23000,0,4,1
1834134,-1,780516,65,1,0,0,2,0,1,12000,0,3,-1
1834135,475285,780516,67,2,1,0,1,40,1,66100,0,5,1
1834618,832233,780725,54,1,0,0,2,65,1,35000,0,2,1
1834619,-1,780725,65,2,1,0,1,0,1,23900,0,2,-1
1834620,-1,780725,45,3,5,0,1,0,1,0,0,2,-1
1835525,1595977,780915,61,1,0,0,2,40,1,87000,0,5,1
1837634,-1,781769,45,1,0,0,2,32,1,17100,0,6,0
1837635,1135016,781769,58,2,1,0,1,50,1,84400,0,5,1
1837636,-1,781769,17,3,2,0,1,20,1,5000,0,1,0
1837637,-1,781769,15,4,2,0,1,0,1,0,1,1,0
1837945,147138,781909,63,1,0,0,2,45,5,180000,0,6,1
1837983,-1,781947,73,1,0,0,2,20,1,24200,0,5,-1
1838000,1702645,781964,29,1,0,0,1,38,5,44000,0,4,1
1838419,1619363,782176,37,1,0,0,1,44,1,49000,0,5,1
1838420,-1,782176,5,2,10,0,1,0,5,0,1,1,0
1838421,636807,782176,40,3,13,0,2,15,3,3600,0,5,2
1840138,918862,782931,49,1,0,0,1,55,1,250000,0,4,1
1840139,-1,782931,49,2,1,0,2,0,1,0,0,3,-1
1840140,-1,782931,16,3,3,0,2,0,1,0,1,1,-1
1840657,388193,783066,34,1,0,0,2,37,5,23000,0,3,1
1840658,130474,783066,40,2,1,0,1,50,1,70000,0,2,1
1840659,-1,783066,15,3,2,0,1,0,1,0,1,1,0
1840660,-1,783066,10,4,2,0,1,0,1,0,1,1,0
1840661,-1,783066,5,5,2,0,2,0,5,0,1,1,0
1840662,-1,783066,3,6,14,0,1,0,5,0,1,1,0
1842068,2137453,783640,30,1,0,0,1,40,1,50000,0,5,1
1843228,858501,784117,28,1,0,0,1,50,2,36000,0,2,1
1843229,1903969,784117,33,2,1,0,2,42,2,68000,0,4,1
1843230,-1,784117,3,3,2,0,1,0,2,0,1,1,0
1843231,-1,784117,0,4,2,0,2,0,2,0,0,1,0
1843232,-1,784117,12,5,4,0,2,0,2,0,1,1,0
1843355,867925,784142,73,1,0,1,1,48,3,27500,0,1,1
1843356,125044,784142,69,2,1,0,2,30,3,50400,0,1,2
1843357,-1,784142,40,3,2,0,2,0,3,0,0,1,-1
1843358,-1,784142,3,4,7,0,1,0,3,0,0,1,0
1843359,-1,784142,1,5,7,0,2,0,3,0,0,1,0
1843360,2119690,784142,47,6,9,0,1,40,3,30000,0,1,1
1843710,-1,784224,88,1,0,0,2,0,1,16070,0,1,-1
1843732,1730949,784245,60,1,0,0,2,40,1,110000,0,7,1
1843733,593641,784245,62,2,1,0,1,55,1,5000,0,2,1
1846050,229471,784999,43,1,0,0,1,38,6,9000,0,1,1
1846051,-1,784999,43,2,1,0,2,20,6,4000,0,1,0
1846052,456527,784999,21,3,2,0,1,18,6,7200,0,2,2
1846053,-1,784999,16,4,2,0,1,0,6,0,1,1,-1
1846054,-1,784999,12,5,2,0,1,0,6,0,1,1,0
1846055,-1,784999,9,6,2,0,1,0,6,0,1,1,0
1846056,-1,784999,7,7,2,0,2,0,6,0,1,1,0
1846057,-1,784999,4,8,2,0,1,0,6,0,0,1,0
1846058,-1,784999,73,9,6,0,2,0,6,5400,0,1,-1
1846059,-1,784999,72,10,8,0,2,0,6,5400,0,1,-1
1850108,369702,786466,30,1,0,0,1,40,1,30000,1,3,1
1850109,-1,786466,2,2,2,0,2,0,1,0,0,1,0
1851379,1946612,786876,29,1,0,0,1,40,3,107000,0,6,1
1851743,1876703,787114,54,1,0,0,1,54,1,83000,0,4,1
1851744,1835065,787114,30,2,2,0,1,25,1,30000,0,1,2
1852534,745300,787376,28,1,0,0,1,50,2,36000,0,2,1
1852535,992434,787376,33,2,1,0,2,42,2,68000,0,4,1
1852536,-1,787376,3,3,2,0,1,0,2,0,1,1,0
1852537,-1,787376,0,4,2,0,2,0,2,0,0,1,0
1852538,-1,787376,12,5,4,0,2,0,2,0,1,1,0
1852840,2061939,787456,61,1,0,0,2,40,1,37900,0,6,1
1852959,779548,787575,27,1,0,0,1,45,2,66500,0,6,1
1853326,-1,787790,75,1,0,0,1,0,3,8900,0,1,-1
1853327,182116,787790,58,2,1,0,2,50,3,170000,0,1,1
1855150,-1,788430,69,1,0,0,1,0,3,36800,0,6,-1
1855151,623007,788430,31,2,1,0,2,30,3,27000,0,2,2
1855152,-1,788430,7,3,4,0,2,0,3,0,1,1,0
1855556,814934,788555,46,1,0,0,1,40,3,28000,0,2,1
1855557,1269953,788555,42,2,1,0,2,32,3,20000,0,2,2
1855558,-1,788555,20,3,2,0,1,12,3,6000,1,4,-1
1855559,-1,788555,14,4,2,0,2,0,3,0,1,1,0
1856516,1742189,788792,32,1,0,0,1,40,1,24000,0,7,1
1856732,777645,788916,44,1,0,0,1,45,4,40400,0,4,1
1856733,1148986,788916,44,2,13,0,2,38,1,24000,0,6,1
1857447,2223464,789167,38,1,0,0,2,40,6,18000,0,1,1
1857448,-1,789167,21,2,2,0,1,0,6,2400,0,2,-1
1857449,-1,789167,11,3,2,0,1,0,6,0,1,1,0
1857450,-1,789167,1,4,2,0,2,0,6,0,0,1,0
1857467,-1,789172,21,1,0,0,2,0,1,0,0,2,-1
1857468,750082,789172,23,2,1,1,1,40,1,24000,0,2,1
1857469,-1,789172,3,3,2,0,2,0,1,0,0,1,0
1857470,-1,789172,1,4,2,0,2,0,1,0,0,1,0
1857579,238813,789196,35,1,0,0,1,42,6,46000,0,1,1
1857580,-1,789196,30,2,1,0,2,0,6,0,0,1,-1
1857581,-1,789196,12,3,2,0,2,0,6,0,1,1,0
1857582,-1,789196,9,4,2,0,1,0,6,0,1,1,0
1857583,-1,789196,3,5,2,0,1,0,6,0,0,1,0
1859170,1538335,789700,35,1,0,0,1,42,6,46000,0,1,1
1859171,-1,789700,30,2,1,0,2,0,6,0,0,1,-1
1859172,-1,789700,12,3,2,0,2,0,6,0,1,1,0
1859173,-1,789700,9,4,2,0,1,0,6,0,1,1,0
1859174,-1,789700,3,5,2,0,1,0,6,0,0,1,0
1859240,-1,789714,35,1,0,0,2,0,7,0,0,1,-1
1859241,1330605,789714,33,2,1,0,1,40,7,50000,0,1,1
1859242,-1,789714,14,3,2,0,2,0,7,0,1,1,0
1859243,-1,789714,7,4,2,0,1,0,7,0,1,1,0
1859244,-1,789714,3,5,2,0,1,0,7,0,0,1,0
1859672,976044,789784,59,1,0,0,2,40,1,69000,0,3,1
1859877,273429,789918,25,1,0,0,1,50,1,50000,0,4,1
1859878,-1,789918,24,2,1,0,2,45,1,22000,0,4,-1
1865112,-1,791761,75,1,0,0,1,0,1,25800,0,6,-1
1865113,-1,791761,72,2,1,0,2,0,1,16700,0,5,-1
1865517,-1,791928,62,1,0,0,2,0,4,6500,0,1,-1
1865518,2201690,791928,40,2,1,0,1,59,7,37100,0,1,1
1865519,-1,791928,47,3,11,0,1,0,1,11700,0,1,-1
1866233,2020555,792096,62,1,0,0,2,40,1,46000,0,6,1
1867639,-1,792656,75,1,0,0,1,0,1,25800,0,6,-1
1867640,-1,792656,72,2,1,0,2,0,1,16700,0,5,-1
1867878,1916625,792750,54,1,0,0,2,65,1,35000,0,2,1
1867879,-1,792750,65,2,1,0,1,0,1,23900,0,2,-1
1867880,-1,792750,45,3,5,0,1,0,1,0,0,2,-1
1868430,746557,792892,30,1,0,0,1,40,1,101000,0,6,1
1869051,818410,793192,45,1,0,0,1,45,1,112000,0,7,1
1869052,-1,793192,42,2,1,0,2,0,1,0,0,2,-1
1869053,-1,793192,12,3,2,0,2,0,1,0,1,1,0
1869054,2204471,793192,22,4,4,0,1,30,1,12000,1,2,2
1869671,1833208,793311,45,1,0,0,1,40,2,170100,0,6,1
1870467,1027658,793759,31,1,0,0,1,40,1,41200,0,1,1
1870468,-1,793759,33,2,1,0,2,30,6,9000,0,6,-1
1870469,-1,793759,3,3,2,0,1,0,6,0,1,1,0
1872338,-1,794358,79,1,0,0,2,0,1,21400,0,2,-1
1872339,698883,794358,51,2,2,0,1,50,1,45000,0,4,1
1872340,-1,794358,50,3,2,0,1,0,1,0,1,4,-1
1879789,-1,796841,27,1,0,0,2,40,1,36600,0,3,-1
1879812,-1,796864,27,1,0,0,2,40,1,36600,0,3,-1
1880383,-1,797230,51,1,0,0,2,0,1,0,0,3,-1
1880384,602588,797230,55,2,1,0,1,45,6,100000,0,1,1
1882144,1379460,797725,44,1,0,1,2,40,3,34000,0,2,1
1882145,-1,797725,47,2,1,0,1,0,2,7200,0,2,-1
1882146,1462496,797725,23,3,2,0,2,40,7,26500,1,2,1
1882147,1018326,797725,19,4,2,0,1,40,7,8800,0,2,1
1882148,-1,797725,16,5,2,0,1,0,5,0,1,1,-1
1882149,-1,797725,4,6,7,0,1,0,7,0,0,1,0
1884004,-1,798582,85,1,0,0,2,0,1,0,0,5,-1
1884756,1027752,798936,47,1,0,0,1,40,7,1700,0,2,1
1884757,1195011,798936,42,2,1,0,2,40,7,29550,0,1,1
1884758,-1,798936,17,3,2,0,2,4,7,90,1,4,0
1884759,-1,798936,10,4,2,0,1,0,7,0,1,1,0
1886834,1685622,799815,51,1,0,0,1,40,3,49700,0,1,1
1886835,1540696,799815,43,2,1,0,2,40,3,29200,0,1,1
1886836,-1,799815,16,3,2,0,2,4,3,160,1,1,-1
1886837,-1,799815,12,4,2,0,1,0,3,0,1,1,0
1887173,1747184,799888,46,1,0,0,1,80,3,467000,0,3,1
1887174,659530,799888,47,2,1,0,2,40,3,467000,0,2,1
1887175,-1,799888,22,3,2,0,2,0,3,0,0,3,-1
1887176,-1,799888,21,4,2,0,1,20,3,12000,1,2,-1
1887177,-1,799888,19,5,2,0,1,0,3,0,1,3,-1
1889554,-1,800720,76,1,0,0,2,0,1,14700,0,2,-1
1889555,-1,800720,78,2,1,0,1,0,1,14200,0,2,-1
1889556,2127131,800720,54,3,2,0,1,25,1,10800,0,3,2
1889723,666890,274928,50,1,0,0,1,2,1,0,0,7,1
1890988,2227714,801234,54,1,0,0,1,54,1,83000,0,4,1
1890989,2105489,801234,30,2,2,0,1,25,1,30000,0,1,2
1891987,985195,801611,23,1,0,0,2,40,2,25000,0,6,1
1891996,1931821,801620,25,1,0,0,2,40,1,19000,0,5,1
1892315,-1,801828,64,1,0,0,1,20,1,27000,0,5,-1
1892316,-1,801828,49,2,1,0,2,0,3,0,0,2,-1
1893097,233372,802098,28,1,0,0,1,50,2,36000,0,2,1
1893098,193682,802098,33,2,1,0,2,42,2,68000,0,4,1
1893099,-1,802098,3,3,2,0,1,0,2,0,1,1,0
1893100,-1,802098,0,4,2,0,2,0,2,0,0,1,0
1893101,-1,802098,12,5,4,0,2,0,2,0,1,1,0
1894933,-1,802802,55,1,0,0,1,0,2,7800,0,5,-1
1896753,1832811,803594,43,1,0,0,2,40,1,41500,0,2,1
1896754,-1,803594,16,2,2,0,2,0,1,0,1,1,-1
1897139,-1,803744,47,1,0,0,1,0,2,13000,0,2,-1
1897140,754328,803744,50,2,1,0,2,40,7,24000,0,4,1
